"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x128372940","x1280656326708862978",2020-07-08 00:13:56,"jairbolsonaro","- @AmendoncaMJSP @AmendoncaMJSP https://t.co/IplARQ6k4J","Twitter for iPhone",31,,,,FALSE,FALSE,44000,7809,,,,,,,,"http://pbs.twimg.com/media/EcXOIvqWoAEQ4_g.jpg","https://t.co/IplARQ6k4J","https://twitter.com/jairbolsonaro/status/1280656326708862978/photo/1","photo","http://pbs.twimg.com/media/EcXOIvqWoAEQ4_g.jpg","https://t.co/IplARQ6k4J","https://twitter.com/jairbolsonaro/status/1280656326708862978/photo/1",,"x1086021738163523584 x1086021738163523584","AmendoncaMJSP AmendoncaMJSP","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1280656326708862978","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1280528761910374401",2020-07-07 15:47:02,"jairbolsonaro","- Coletiva no Palácio do Alvorada - 07 JULHO de 2020. https://t.co/FCKPt1yh5l","Twitter for iPhone",77,,,,FALSE,FALSE,25025,3761,,,,,"youtu.be/yHAvb0jVuNA","https://t.co/FCKPt1yh5l","http://youtu.be/yHAvb0jVuNA",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1280528761910374401","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1280526051752513538",2020-07-07 15:36:16,"jairbolsonaro",". Detalhamento atualizado das ações diretas do @govbr frente à pandemia nos 26 estados e Distrito Federal. Segue o fio <U+25B6><U+FE0F><U+25B6><U+FE0F><U+25B6><U+FE0F>

. @minsaude @secomvc https://t.co/TrVmcELhPc","Twitter for iPhone",140,,,,FALSE,TRUE,0,3582,,,,,,,,,,,,,,,,"x68712576 x861707648584085504","CarlosBolsonaro govbr","pt",,,,,,,,,,,,,,,,"x1279897096292839425",". Detalhamento atualizado das ações diretas do @govbr frente à pandemia nos 26 estados e Distrito Federal. Segue o fio <U+25B6><U+FE0F><U+25B6><U+FE0F><U+25B6><U+FE0F>

. @minsaude @secomvc https://t.co/TrVmcELhPc",2020-07-05 21:57:01,"Twitter for iPhone",14784,3582,"x68712576","CarlosBolsonaro","Carlos Bolsonaro",1993045,680,16117,"Rio de Janeiro-RJ","Vereador da cidade do Rio de Janeiro (ainda podendo opinar sobre o que achar pertinente).",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1280526051752513538","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1280438849248821248",2020-07-07 09:49:45,"jairbolsonaro","1- Edifício "A Noite" será leiloado, em evento virtual que ocorrerá em agosto ou setembro. Localizado no RJ, é avaliado em cerca de R$ 90 milhões. Mais uma rodada das inúmeras ações de enxugamento dos gastos públicos e desperdício de dinheiro do pagador de impostos.@MinEconomia https://t.co/IVLXiRtTYw","Twitter for iPhone",278,,,,FALSE,FALSE,36278,6324,,,,,,,,"http://pbs.twimg.com/media/EcUIV7UXsAEFP-L.jpg","https://t.co/IVLXiRtTYw","https://twitter.com/jairbolsonaro/status/1280438849248821248/photo/1","photo","http://pbs.twimg.com/media/EcUIV7UXsAEFP-L.jpg","https://t.co/IVLXiRtTYw","https://twitter.com/jairbolsonaro/status/1280438849248821248/photo/1",,"x216777909","MinEconomia","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1280438849248821248","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1280246062347927552",2020-07-06 21:03:41,"jairbolsonaro","- Sancionada hoje a Lei que instituiu o Programa Emergencial de Manutenção do Emprego e da Renda (MP-936)

- Todos os benefícios serão custeados com recursos da União, operacionalizado e pago pelo @MinEconomia diretamente ao empregado.","Twitter for iPhone",235,,,,FALSE,FALSE,40970,6969,,,,,,,,,,,,,,,,"x216777909","MinEconomia","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1280246062347927552","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1280106174113816576",2020-07-06 11:47:49,"jairbolsonaro","A- Nos últimos dias, mais 6 operações de combate a supostos desvios de dinheiro do pagador de impostos deflagrando operações em mais vários estados do Brasil (AP, AM, DF, MG, PB, BA). Mais detalhes nas redes sociais da @CGUonline https://t.co/FNobAnkPD2","Twitter for iPhone",229,,,,FALSE,FALSE,24824,5223,,,,,,,,"http://pbs.twimg.com/media/EcPZxMpWsAELaYC.jpg","https://t.co/FNobAnkPD2","https://twitter.com/jairbolsonaro/status/1280106174113816576/photo/1","photo","http://pbs.twimg.com/media/EcPZxMpWsAELaYC.jpg","https://t.co/FNobAnkPD2","https://twitter.com/jairbolsonaro/status/1280106174113816576/photo/1",,"x242730127","CGUonline","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1280106174113816576","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1279713312356384776",2020-07-05 09:46:44,"jairbolsonaro","1- Além do combate às queimadas, multas e apreensões de madeira ilegal, como divulgados em muitas postagens, lançado agora o Programa Floresta: foco exclusivo na conservação da mata nativa, alcance de todos os biomas com remuneração para quem protege. @mmeioambiente @rsallesmma : https://t.co/j8pplDpwKH","Twitter for iPhone",280,,,,FALSE,FALSE,22176,4641,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1279712875557335042/pu/img/P2LN2e1WMAbjcHVJ.jpg","https://t.co/j8pplDpwKH","https://twitter.com/jairbolsonaro/status/1279713312356384776/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1279712875557335042/pu/img/P2LN2e1WMAbjcHVJ.jpg","https://t.co/j8pplDpwKH","https://twitter.com/jairbolsonaro/status/1279713312356384776/video/1",,"x193003734 x971822131024748545","mmeioambiente rsallesmma","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1279713312356384776","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1279591395091775488",2020-07-05 01:42:16,"jairbolsonaro","- Apreensão de drogas pela @PRFBrasil .
- Comparação entre os meses de maio e junho de 2019 e 2020 https://t.co/U86i3UrZJt","Twitter for iPhone",98,,,,FALSE,FALSE,32838,5797,,,,,,,,"http://pbs.twimg.com/media/EcIFllsX0AArRKc.jpg","https://t.co/U86i3UrZJt","https://twitter.com/jairbolsonaro/status/1279591395091775488/photo/1","photo","http://pbs.twimg.com/media/EcIFllsX0AArRKc.jpg","https://t.co/U86i3UrZJt","https://twitter.com/jairbolsonaro/status/1279591395091775488/photo/1",,"x1208570756","PRFBrasil","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1279591395091775488","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1279518506653024256",2020-07-04 20:52:38,"jairbolsonaro","- I'd like to congratulate President @realDonaldTrump and the people of the USA on the 244th anniversary of their independence. As the leaders of the two largest Western democracies, we work to advance the ideals of freedom, democracy and human dignity that this day represents.","Twitter for iPhone",278,,,,FALSE,FALSE,36914,5793,,,,,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1279518506653024256","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1279513126963216384",2020-07-04 20:31:16,"jairbolsonaro","- Gostaria de parabenizar o Presidente @realDonaldTrump e o povo dos EUA pelo 244º aniversário de sua Independência. Como líderes das duas maiores democracias ocidentais, trabalhamos para avançar os ideais de liberdade, democracia e dignidade humana que esta data representa.","Twitter for iPhone",275,,,,FALSE,FALSE,53690,8134,,,,,,,,,,,,,,,,"x25073877","realDonaldTrump","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1279513126963216384","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1279467679896797186",2020-07-04 17:30:40,"jairbolsonaro","- E a Hidroxicloroquina chegou a Porto Seguro/BA.
- Parabéns Dra. Raissa Soares. https://t.co/Kd0p5G8sKO","Twitter for iPhone",80,,,,FALSE,FALSE,44952,8967,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1279467506898534402/pu/img/x3y2JT4gLr8GEOzN.jpg","https://t.co/Kd0p5G8sKO","https://twitter.com/jairbolsonaro/status/1279467679896797186/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1279467506898534402/pu/img/x3y2JT4gLr8GEOzN.jpg","https://t.co/Kd0p5G8sKO","https://twitter.com/jairbolsonaro/status/1279467679896797186/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1279467679896797186","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1279428855153991681",2020-07-04 14:56:24,"jairbolsonaro","A- Desde mais uma catástrofe ocorrida no país, o @mdregional_br enviou equipes da Secretaria Nacional de Proteção e Defesa Civil ao estado de SC. Hoje, sobrevoamos a região com parlamentares e autoridades locais.","Twitter for iPhone",212,,,,FALSE,FALSE,24309,3941,,,,,,,,,,,,,,,,"x1004396762","mdregional_br","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1279428855153991681","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1279370570774306816",2020-07-04 11:04:48,"jairbolsonaro","A- Inaugurados mais 40 dessalinizadores do Programa Água Doce na Paraíba. São investimentos federais que vão levar água potável para 27 municípios do sertão paraibano substituindo os carros-pipa. Mais a caminho! @mdregional_br @rogeriosmarinho . https://t.co/8QZhhWYzps","Twitter for iPhone",245,,,,FALSE,FALSE,28868,7038,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1279370091105325056/pu/img/pcKXqWmS4tOBU4qd.jpg","https://t.co/8QZhhWYzps","https://twitter.com/jairbolsonaro/status/1279370570774306816/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1279370091105325056/pu/img/pcKXqWmS4tOBU4qd.jpg","https://t.co/8QZhhWYzps","https://twitter.com/jairbolsonaro/status/1279370570774306816/video/1",,"x1004396762 x52189996","mdregional_br rogeriosmarinho","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1279370570774306816","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1279007777231437824",2020-07-03 11:03:11,"jairbolsonaro","A- Pesquisadores brasileiros desenvolvem equipamento capaz de descontaminar de forma segura máscaras N95, usadas por profissionais de saúde. Via @mctic @Astro_Pontes / @tvbrasilgov . https://t.co/GAxaxccKYP https://t.co/iDIVlwNtHn","Twitter for iPhone",206,,,,FALSE,FALSE,19378,3852,,,,,"youtu.be/iKJCd68u4ps","https://t.co/GAxaxccKYP","https://youtu.be/iKJCd68u4ps","http://pbs.twimg.com/ext_tw_video_thumb/1279007320979243008/pu/img/9AjHFeKd1vsMYAvA.jpg","https://t.co/iDIVlwNtHn","https://twitter.com/jairbolsonaro/status/1279007777231437824/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1279007320979243008/pu/img/9AjHFeKd1vsMYAvA.jpg","https://t.co/iDIVlwNtHn","https://twitter.com/jairbolsonaro/status/1279007777231437824/video/1",,"x3108587889 x93339429 x18912498","mctic Astro_Pontes tvbrasilgov","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1279007777231437824","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1278828741200838657",2020-07-02 23:11:46,"jairbolsonaro","- Live de toda quinta-feira com o Presidente (02/07/2020). https://t.co/fgEPXQqqDN

Temas:

A- Ajuda a SC devido a ciclone;
B- auxílio à pequenas empresas;
C- Mais detalhes sobre o auxílio-emergencial;
D- Mais de 20.000 obras pelo Brasil desde 2019 (@mdregional_br );","Twitter for iPhone",267,,,,FALSE,FALSE,18225,3192,,,,,"youtu.be/AhySjAMku18","https://t.co/fgEPXQqqDN","http://youtu.be/AhySjAMku18",,,,,,,,,"x1004396762","mdregional_br","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1278828741200838657","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1278790479044370442",2020-07-02 20:39:43,"jairbolsonaro","Parecer AGU JL-05 (jul/20) esclarece que escolas militares (EN, EsPCEx, EPCAR e CMs) são públicas p/ todos os fins, inclusive p/ acesso às universidades pelo SISU. Por analogia, as escolas militares de outros entes (PMs e CBMs) terão o mesmo tratamento que universidades federais.","Twitter for iPhone",280,,,,FALSE,FALSE,32191,5553,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1278790479044370442","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1278640560564297730",2020-07-02 10:44:00,"jairbolsonaro","1- O Benefício Emergencial de Preservação do Emprego e da Renda (BEm) já realizou cerca de 12 mi de acordos individuais e coletivos. Até aqui, o investimento é de R$ 17,4 bi. Sudeste lidera, com 3,8 mi de acordos em SP, 1,1 mi no RJ e 1 mi em MG. @brunobiancoleal @MinEconomia","Twitter for iPhone",276,,,,FALSE,FALSE,25887,4757,,,,,,,,,,,,,,,,"x1100412473021059073 x216777909","brunobiancoleal MinEconomia","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1278640560564297730","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1278432978507530247",2020-07-01 20:59:08,"jairbolsonaro","- Programas de Governo; o que já conseguimos cumprir, e como estaríamos se o outro lado tivesse ganho. Assista: https://t.co/ob41O9g2Kw","Twitter for iPhone",135,,,,FALSE,FALSE,20946,4177,,,,,"youtu.be/1dmzHxnAKu0","https://t.co/ob41O9g2Kw","http://youtu.be/1dmzHxnAKu0",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1278432978507530247","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1278369364568309760",2020-07-01 16:46:22,"jairbolsonaro","- O Conselho Nacional de Política Energética estabeleceu diretrizes para que o etanol possa ser vendido das usinas diretamente para os postos de combustíveis.

- A venda direta de etanol pode proporcionar maior concorrência no setor e baratear o preço dos combustíveis nas bombas.","Twitter for iPhone",280,,,,FALSE,FALSE,52665,9785,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1278369364568309760","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1278009601020084225",2020-06-30 16:56:47,"jairbolsonaro","A. Publicado no DOU o Auxílio financeiro de R$3bi ao setor cultural e auxílio de R$600 ao artista informal. Aplicação é de responsabilidade de estados e municípios. Em contrapartida, deverão ser promovidas atividades a alunos de escolas públicas, ou p/a comunidade, gratuitamente.","Twitter for iPhone",280,,,,FALSE,FALSE,32504,5671,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1278009601020084225","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
